,unique_id,ds,y
233,5,2000-01-01 00:03:20,81.0811
234,5,2000-01-01 00:03:21,76.5306
235,5,2000-01-01 00:03:22,67.2646
237,5,2000-01-01 00:03:23,70.4225
238,5,2000-01-01 00:03:24,75.3769
239,5,2000-01-01 00:03:25,73.5294
240,5,2000-01-01 00:03:26,69.4444
241,5,2000-01-01 00:03:27,66.0793
242,5,2000-01-01 00:03:28,71.7703
244,5,2000-01-01 00:03:29,76.5306
245,5,2000-01-01 00:03:30,72.4638
246,5,2000-01-01 00:03:31,68.4931
247,5,2000-01-01 00:03:32,71.09
248,5,2000-01-01 00:03:33,75.7576
250,5,2000-01-01 00:03:34,71.4286
251,5,2000-01-01 00:03:35,67.2646
252,5,2000-01-01 00:03:36,73.5294
253,5,2000-01-01 00:03:37,75.0
255,5,2000-01-01 00:03:38,63.5593
256,5,2000-01-01 00:03:39,67.5676
257,5,2000-01-01 00:03:40,75.7576
258,5,2000-01-01 00:03:41,73.5294
259,5,2000-01-01 00:03:42,69.1244
260,5,2000-01-01 00:03:43,68.8073
262,5,2000-01-01 00:03:44,75.7576
263,5,2000-01-01 00:03:45,75.7576
264,5,2000-01-01 00:03:46,68.8073
265,5,2000-01-01 00:03:47,64.9351
266,5,2000-01-01 00:03:48,66.3717
267,5,2000-01-01 00:03:49,75.7576
269,5,2000-01-01 00:03:50,69.4444
270,5,2000-01-01 00:03:51,69.4444
271,5,2000-01-01 00:03:52,69.7674
272,5,2000-01-01 00:03:53,78.9474
273,5,2000-01-01 00:03:54,75.0
275,5,2000-01-01 00:03:55,69.4444
276,5,2000-01-01 00:03:56,70.7547
277,5,2000-01-01 00:03:57,76.9231
278,5,2000-01-01 00:03:58,67.2646
279,5,2000-01-01 00:03:59,68.1818
280,5,2000-01-01 00:04:00,68.8073
282,5,2000-01-01 00:04:01,66.9643
283,5,2000-01-01 00:04:02,67.2646
284,5,2000-01-01 00:04:03,66.9643
285,5,2000-01-01 00:04:04,73.5294
286,5,2000-01-01 00:04:05,73.5294
288,5,2000-01-01 00:04:06,69.1244
289,5,2000-01-01 00:04:07,68.1818
290,5,2000-01-01 00:04:08,75.3769
291,5,2000-01-01 00:04:09,72.4638
292,5,2000-01-01 00:04:10,71.4286
293,5,2000-01-01 00:04:11,64.3777
294,5,2000-01-01 00:04:12,65.2174
296,5,2000-01-01 00:04:13,76.5306
297,5,2000-01-01 00:04:14,66.3717
298,5,2000-01-01 00:04:15,66.9643
299,5,2000-01-01 00:04:16,67.5676
300,5,2000-01-01 00:04:17,74.6269
301,5,2000-01-01 00:04:18,71.09
303,5,2000-01-01 00:04:19,64.3777
304,5,2000-01-01 00:04:20,64.3777
305,5,2000-01-01 00:04:21,70.0935
306,5,2000-01-01 00:04:22,73.5294
307,5,2000-01-01 00:04:23,71.7703
308,5,2000-01-01 00:04:24,64.9351
309,5,2000-01-01 00:04:25,76.1421
311,5,2000-01-01 00:04:26,68.4931
312,5,2000-01-01 00:04:27,67.5676
313,5,2000-01-01 00:04:28,66.6667
314,5,2000-01-01 00:04:29,74.6269
315,5,2000-01-01 00:04:30,72.4638
316,5,2000-01-01 00:04:31,64.9351
318,5,2000-01-01 00:04:32,73.8916
319,5,2000-01-01 00:04:33,72.4638
320,5,2000-01-01 00:04:34,74.2574
321,5,2000-01-01 00:04:35,70.0935
322,5,2000-01-01 00:04:36,65.7895
323,5,2000-01-01 00:04:37,70.0935
325,5,2000-01-01 00:04:38,70.7547
326,5,2000-01-01 00:04:39,64.9351
327,5,2000-01-01 00:04:40,68.4931
328,5,2000-01-01 00:04:41,72.8155
329,5,2000-01-01 00:04:42,74.2574
330,5,2000-01-01 00:04:43,71.7703
332,5,2000-01-01 00:04:44,69.4444
333,5,2000-01-01 00:04:45,70.7547
334,5,2000-01-01 00:04:46,71.09
335,5,2000-01-01 00:04:47,66.9643
336,5,2000-01-01 00:04:48,66.3717
337,5,2000-01-01 00:04:49,67.5676
338,5,2000-01-01 00:04:50,74.2574
340,5,2000-01-01 00:04:51,69.1244
341,5,2000-01-01 00:04:52,69.1244
342,5,2000-01-01 00:04:53,68.1818
343,5,2000-01-01 00:04:54,76.1421
344,5,2000-01-01 00:04:55,73.8916
346,5,2000-01-01 00:04:56,64.9351
347,5,2000-01-01 00:04:57,73.1707
348,5,2000-01-01 00:04:58,70.0935
349,5,2000-01-01 00:04:59,67.8733
350,5,2000-01-01 00:05:00,60.9756
351,5,2000-01-01 00:05:01,64.1026
352,5,2000-01-01 00:05:02,67.8733
353,5,2000-01-01 00:05:03,74.6269
355,5,2000-01-01 00:05:04,65.5022
356,5,2000-01-01 00:05:05,65.5022
357,5,2000-01-01 00:05:06,74.6269
358,5,2000-01-01 00:05:07,73.1707
359,5,2000-01-01 00:05:08,70.4225
360,5,2000-01-01 00:05:09,63.8298
361,5,2000-01-01 00:05:10,64.6552
363,5,2000-01-01 00:05:11,71.7703
364,5,2000-01-01 00:05:12,70.7547
365,5,2000-01-01 00:05:13,61.7284
366,5,2000-01-01 00:05:14,63.8298
367,5,2000-01-01 00:05:15,73.8916
368,5,2000-01-01 00:05:16,72.8155
370,5,2000-01-01 00:05:17,66.6667
371,5,2000-01-01 00:05:18,69.1244
372,5,2000-01-01 00:05:19,71.09
373,5,2000-01-01 00:05:20,67.5676
374,5,2000-01-01 00:05:21,64.3777
375,5,2000-01-01 00:05:22,65.5022
376,5,2000-01-01 00:05:23,73.5294
377,5,2000-01-01 00:05:24,72.1154
379,5,2000-01-01 00:05:25,66.6667
380,5,2000-01-01 00:05:26,64.9351
381,5,2000-01-01 00:05:27,72.4638
382,5,2000-01-01 00:05:28,73.5294
383,5,2000-01-01 00:05:29,66.9643
384,5,2000-01-01 00:05:30,66.9643
385,5,2000-01-01 00:05:31,69.7674
387,5,2000-01-01 00:05:32,78.9474
388,5,2000-01-01 00:05:33,76.5306
389,5,2000-01-01 00:05:34,71.09
390,5,2000-01-01 00:05:35,65.2174
392,5,2000-01-01 00:05:36,75.0
393,5,2000-01-01 00:05:37,71.09
394,5,2000-01-01 00:05:38,67.5676
395,5,2000-01-01 00:05:39,71.4286
396,5,2000-01-01 00:05:40,71.7703
397,5,2000-01-01 00:05:41,71.7703
399,5,2000-01-01 00:05:42,69.7674
400,5,2000-01-01 00:05:43,71.4286
401,5,2000-01-01 00:05:44,73.5294
402,5,2000-01-01 00:05:45,72.4638
403,5,2000-01-01 00:05:46,68.4931
405,5,2000-01-01 00:05:47,75.0
406,5,2000-01-01 00:05:48,75.3769
407,5,2000-01-01 00:05:49,70.4225
408,5,2000-01-01 00:05:50,70.0935
409,5,2000-01-01 00:05:51,73.5294
410,5,2000-01-01 00:05:52,78.534
412,5,2000-01-01 00:05:53,78.125
413,5,2000-01-01 00:05:54,71.4286
414,5,2000-01-01 00:05:55,71.4286
416,5,2000-01-01 00:05:56,76.9231
417,5,2000-01-01 00:05:57,73.1707
418,5,2000-01-01 00:05:58,70.4225
419,5,2000-01-01 00:05:59,69.1244
420,5,2000-01-01 00:06:00,72.8155
422,5,2000-01-01 00:06:01,74.2574
423,5,2000-01-01 00:06:02,72.4638
424,5,2000-01-01 00:06:03,73.5294
425,5,2000-01-01 00:06:04,74.6269
427,5,2000-01-01 00:06:05,75.0
428,5,2000-01-01 00:06:06,71.09
429,5,2000-01-01 00:06:07,71.09
430,5,2000-01-01 00:06:08,75.3769
431,5,2000-01-01 00:06:09,77.7202
433,5,2000-01-01 00:06:10,71.09
434,5,2000-01-01 00:06:11,71.4286
435,5,2000-01-01 00:06:12,75.7576
436,5,2000-01-01 00:06:13,78.125
438,5,2000-01-01 00:06:14,72.1154
439,5,2000-01-01 00:06:15,70.7547
440,5,2000-01-01 00:06:16,73.5294
441,5,2000-01-01 00:06:17,75.3769
443,5,2000-01-01 00:06:18,69.1244
444,5,2000-01-01 00:06:19,71.09
445,5,2000-01-01 00:06:20,76.5306
446,5,2000-01-01 00:06:21,76.9231
447,5,2000-01-01 00:06:22,73.5294
449,5,2000-01-01 00:06:23,72.1154
450,5,2000-01-01 00:06:24,77.7202
451,5,2000-01-01 00:06:25,76.5306
452,5,2000-01-01 00:06:26,71.09
454,5,2000-01-01 00:06:27,73.8916
455,5,2000-01-01 00:06:28,76.9231
456,5,2000-01-01 00:06:29,74.6269
457,5,2000-01-01 00:06:30,69.7674
458,5,2000-01-01 00:06:31,69.4444
460,5,2000-01-01 00:06:32,74.2574
461,5,2000-01-01 00:06:33,68.4931
462,5,2000-01-01 00:06:34,67.8733
463,5,2000-01-01 00:06:35,67.5676
464,5,2000-01-01 00:06:36,74.2574
465,5,2000-01-01 00:06:37,73.5294
467,5,2000-01-01 00:06:38,67.8733
468,5,2000-01-01 00:06:39,69.4444
469,5,2000-01-01 00:06:40,77.3196
470,5,2000-01-01 00:06:41,76.1421
471,5,2000-01-01 00:06:42,71.09
473,5,2000-01-01 00:06:43,69.7674
474,5,2000-01-01 00:06:44,73.1707
475,5,2000-01-01 00:06:45,74.6269
476,5,2000-01-01 00:06:46,72.1154
477,5,2000-01-01 00:06:47,68.4931
479,5,2000-01-01 00:06:48,76.5306
480,5,2000-01-01 00:06:49,70.0935
481,5,2000-01-01 00:06:50,71.4286
482,5,2000-01-01 00:06:51,67.5676
483,5,2000-01-01 00:06:52,70.4225
484,5,2000-01-01 00:06:53,75.7576
486,5,2000-01-01 00:06:54,68.8073
487,5,2000-01-01 00:06:55,66.3717
488,5,2000-01-01 00:06:56,69.4444
489,5,2000-01-01 00:06:57,73.8916
490,5,2000-01-01 00:06:58,67.2646
491,5,2000-01-01 00:06:59,65.5022
493,5,2000-01-01 00:07:00,74.2574
494,5,2000-01-01 00:07:01,70.4225
495,5,2000-01-01 00:07:02,69.7674
496,5,2000-01-01 00:07:03,67.5676
497,5,2000-01-01 00:07:04,66.6667
498,5,2000-01-01 00:07:05,71.09
500,5,2000-01-01 00:07:06,69.7674
501,5,2000-01-01 00:07:07,68.1818
502,5,2000-01-01 00:07:08,66.9643
503,5,2000-01-01 00:07:09,71.09
504,5,2000-01-01 00:07:10,73.1707
505,5,2000-01-01 00:07:11,75.3769
507,5,2000-01-01 00:07:12,64.3777
508,5,2000-01-01 00:07:13,70.4225
509,5,2000-01-01 00:07:14,76.1421
510,5,2000-01-01 00:07:15,69.1244
511,5,2000-01-01 00:07:16,67.2646
512,5,2000-01-01 00:07:17,68.8073
514,5,2000-01-01 00:07:18,73.5294
515,5,2000-01-01 00:07:19,71.4286
516,5,2000-01-01 00:07:20,68.8073
517,5,2000-01-01 00:07:21,72.4638
518,5,2000-01-01 00:07:22,71.09
520,5,2000-01-01 00:07:23,66.3717
521,5,2000-01-01 00:07:24,71.7703
522,5,2000-01-01 00:07:25,73.1707
523,5,2000-01-01 00:07:26,73.5294
524,5,2000-01-01 00:07:27,72.4638
525,5,2000-01-01 00:07:28,66.6667
527,5,2000-01-01 00:07:29,72.4638
528,5,2000-01-01 00:07:30,73.1707
529,5,2000-01-01 00:07:31,68.4931
530,5,2000-01-01 00:07:32,64.9351
531,5,2000-01-01 00:07:33,75.0
532,5,2000-01-01 00:07:34,72.4638
534,5,2000-01-01 00:07:35,68.1818
535,5,2000-01-01 00:07:36,67.5676
536,5,2000-01-01 00:07:37,74.2574
537,5,2000-01-01 00:07:38,73.5294
538,5,2000-01-01 00:07:39,72.1154
540,5,2000-01-01 00:07:40,70.4225
541,5,2000-01-01 00:07:41,76.5306
542,5,2000-01-01 00:07:42,69.7674
543,5,2000-01-01 00:07:43,71.4286
544,5,2000-01-01 00:07:44,70.0935
545,5,2000-01-01 00:07:45,69.1244
547,5,2000-01-01 00:07:46,70.7547
548,5,2000-01-01 00:07:47,67.2646
549,5,2000-01-01 00:07:48,66.3717
550,5,2000-01-01 00:07:49,73.8916
551,5,2000-01-01 00:07:50,69.7674
552,5,2000-01-01 00:07:51,68.4931
554,5,2000-01-01 00:07:52,66.3717
555,5,2000-01-01 00:07:53,69.4444
556,5,2000-01-01 00:07:54,71.09
557,5,2000-01-01 00:07:55,69.7674
558,5,2000-01-01 00:07:56,64.6552
559,5,2000-01-01 00:07:57,67.2646
560,5,2000-01-01 00:07:58,71.09
562,5,2000-01-01 00:07:59,75.0
563,5,2000-01-01 00:08:00,68.8073
564,5,2000-01-01 00:08:01,66.6667
565,5,2000-01-01 00:08:02,65.5022
566,5,2000-01-01 00:08:03,74.2574
567,5,2000-01-01 00:08:04,69.7674
569,5,2000-01-01 00:08:05,66.6667
570,5,2000-01-01 00:08:06,68.1818
571,5,2000-01-01 00:08:07,69.1244
572,5,2000-01-01 00:08:08,66.9643
573,5,2000-01-01 00:08:09,65.2174
574,5,2000-01-01 00:08:10,68.8073
575,5,2000-01-01 00:08:11,70.0935
576,5,2000-01-01 00:08:12,67.2646
578,5,2000-01-01 00:08:13,65.7895
579,5,2000-01-01 00:08:14,70.4225
580,5,2000-01-01 00:08:15,71.7703
581,5,2000-01-01 00:08:16,64.1026
582,5,2000-01-01 00:08:17,66.3717
583,5,2000-01-01 00:08:18,73.5294
584,5,2000-01-01 00:08:19,70.0935
586,5,2000-01-01 00:08:20,64.9351
587,5,2000-01-01 00:08:21,62.5
588,5,2000-01-01 00:08:22,69.1244
589,5,2000-01-01 00:08:23,71.09
590,5,2000-01-01 00:08:24,67.8733
591,5,2000-01-01 00:08:25,69.1244
592,5,2000-01-01 00:08:26,67.5676
593,5,2000-01-01 00:08:27,75.3769
595,5,2000-01-01 00:08:28,71.7703
596,5,2000-01-01 00:08:29,67.5676
597,5,2000-01-01 00:08:30,64.3777
598,5,2000-01-01 00:08:31,68.8073
599,5,2000-01-01 00:08:32,70.0935
600,5,2000-01-01 00:08:33,63.5593
601,5,2000-01-01 00:08:34,65.7895
603,5,2000-01-01 00:08:35,71.4286
604,5,2000-01-01 00:08:36,70.4225
605,5,2000-01-01 00:08:37,63.5593
606,5,2000-01-01 00:08:38,67.5676
607,5,2000-01-01 00:08:39,74.6269
608,5,2000-01-01 00:08:40,67.2646
610,5,2000-01-01 00:08:41,64.3777
611,5,2000-01-01 00:08:42,69.1244
612,5,2000-01-01 00:08:43,74.2574
613,5,2000-01-01 00:08:44,65.7895
614,5,2000-01-01 00:08:45,66.3717
615,5,2000-01-01 00:08:46,67.2646
616,5,2000-01-01 00:08:47,75.0
618,5,2000-01-01 00:08:48,65.7895
619,5,2000-01-01 00:08:49,64.1026
620,5,2000-01-01 00:08:50,73.8916
621,5,2000-01-01 00:08:51,71.09
622,5,2000-01-01 00:08:52,69.7674
623,5,2000-01-01 00:08:53,61.4754
624,5,2000-01-01 00:08:54,64.3777
625,5,2000-01-01 00:08:55,71.7703
627,5,2000-01-01 00:08:56,68.1818
628,5,2000-01-01 00:08:57,63.2911
629,5,2000-01-01 00:08:58,63.0252
630,5,2000-01-01 00:08:59,69.7674
631,5,2000-01-01 00:09:00,71.4286
632,5,2000-01-01 00:09:01,71.09
633,5,2000-01-01 00:09:02,66.0793
634,5,2000-01-01 00:09:03,66.9643
636,5,2000-01-01 00:09:04,71.09
637,5,2000-01-01 00:09:05,69.1244
638,5,2000-01-01 00:09:06,63.8298
639,5,2000-01-01 00:09:07,63.5593
640,5,2000-01-01 00:09:08,67.2646
641,5,2000-01-01 00:09:09,68.1818
642,5,2000-01-01 00:09:10,67.5676
643,5,2000-01-01 00:09:11,66.3717
645,5,2000-01-01 00:09:12,71.09
646,5,2000-01-01 00:09:13,72.1154
647,5,2000-01-01 00:09:14,64.6552
648,5,2000-01-01 00:09:15,66.0793
649,5,2000-01-01 00:09:16,70.4225
650,5,2000-01-01 00:09:17,76.1421
652,5,2000-01-01 00:09:18,65.5022
653,5,2000-01-01 00:09:19,65.7895
654,5,2000-01-01 00:09:20,73.8916
655,5,2000-01-01 00:09:21,70.0935
656,5,2000-01-01 00:09:22,64.9351
657,5,2000-01-01 00:09:23,64.1026
658,5,2000-01-01 00:09:24,69.4444
659,5,2000-01-01 00:09:25,72.4638
661,5,2000-01-01 00:09:26,68.8073
662,5,2000-01-01 00:09:27,68.1818
663,5,2000-01-01 00:09:28,70.0935
664,5,2000-01-01 00:09:29,75.7576
665,5,2000-01-01 00:09:30,66.6667
666,5,2000-01-01 00:09:31,66.6667
668,5,2000-01-01 00:09:32,74.6269
669,5,2000-01-01 00:09:33,71.4286
670,5,2000-01-01 00:09:34,63.8298
671,5,2000-01-01 00:09:35,67.2646
672,5,2000-01-01 00:09:36,77.3196
673,5,2000-01-01 00:09:37,74.6269
675,5,2000-01-01 00:09:38,69.1244
676,5,2000-01-01 00:09:39,69.7674
677,5,2000-01-01 00:09:40,70.4225
678,5,2000-01-01 00:09:41,75.0
679,5,2000-01-01 00:09:42,74.2574
681,5,2000-01-01 00:09:43,69.7674
682,5,2000-01-01 00:09:44,69.7674
683,5,2000-01-01 00:09:45,73.5294
684,5,2000-01-01 00:09:46,74.6269
685,5,2000-01-01 00:09:47,72.1154
687,5,2000-01-01 00:09:48,72.8155
688,5,2000-01-01 00:09:49,78.125
689,5,2000-01-01 00:09:50,71.4286
690,5,2000-01-01 00:09:51,72.1154
691,5,2000-01-01 00:09:52,70.4225
693,5,2000-01-01 00:09:53,75.0
694,5,2000-01-01 00:09:54,71.4286
695,5,2000-01-01 00:09:55,69.1244
696,5,2000-01-01 00:09:56,68.4931
697,5,2000-01-01 00:09:57,75.3769
699,5,2000-01-01 00:09:58,70.4225
