,ds,y,unique_id
12922,2021-01-29 10:00:00,66,3
12923,2021-01-29 11:00:00,106,3
12924,2021-01-29 12:00:00,140,3
12925,2021-01-29 13:00:00,230,3
12926,2021-01-29 14:00:00,289,3
12927,2021-01-29 15:00:00,324,3
12928,2021-01-29 16:00:00,341,3
12929,2021-01-29 17:00:00,320,3
12930,2021-01-29 18:00:00,380,3
12931,2021-01-29 19:00:00,609,3
12932,2021-01-29 20:00:00,377,3
12933,2021-01-29 21:00:00,411,3
12934,2021-01-29 22:00:00,324,3
12935,2021-01-29 23:00:00,424,3
12936,2021-01-30 00:00:00,407,3
12937,2021-01-30 01:00:00,338,3
12938,2021-01-30 02:00:00,307,3
12939,2021-01-30 03:00:00,311,3
12940,2021-01-30 04:00:00,248,3
12941,2021-01-30 05:00:00,178,3
12942,2021-01-30 06:00:00,159,3
12943,2021-01-30 07:00:00,105,3
12944,2021-01-30 08:00:00,59,3
12945,2021-01-30 09:00:00,45,3
12946,2021-01-30 10:00:00,43,3
12947,2021-01-30 11:00:00,86,3
12948,2021-01-30 12:00:00,140,3
12949,2021-01-30 13:00:00,213,3
12950,2021-01-30 14:00:00,259,3
12951,2021-01-30 15:00:00,320,3
12952,2021-01-30 16:00:00,356,3
12953,2021-01-30 17:00:00,402,3
12954,2021-01-30 18:00:00,490,3
12955,2021-01-30 19:00:00,619,3
12956,2021-01-30 20:00:00,444,3
12957,2021-01-30 21:00:00,449,3
12958,2021-01-30 22:00:00,372,3
12959,2021-01-30 23:00:00,432,3
12960,2021-01-31 00:00:00,416,3
12961,2021-01-31 01:00:00,392,3
12962,2021-01-31 02:00:00,372,3
12963,2021-01-31 03:00:00,353,3
12964,2021-01-31 04:00:00,311,3
12965,2021-01-31 05:00:00,208,3
12966,2021-01-31 06:00:00,144,3
12967,2021-01-31 07:00:00,129,3
12968,2021-01-31 08:00:00,79,3
12969,2021-01-31 09:00:00,52,3
12970,2021-01-31 10:00:00,52,3
12971,2021-01-31 11:00:00,70,3
12972,2021-01-31 12:00:00,120,3
12973,2021-01-31 13:00:00,223,3
12974,2021-01-31 14:00:00,271,3
12975,2021-01-31 15:00:00,297,3
12976,2021-01-31 16:00:00,391,3
12977,2021-01-31 17:00:00,308,3
12978,2021-01-31 18:00:00,443,3
12979,2021-01-31 19:00:00,508,3
12980,2021-01-31 20:00:00,370,3
12981,2021-01-31 21:00:00,372,3
12982,2021-01-31 22:00:00,341,3
12983,2021-01-31 23:00:00,391,3
12984,2021-02-01 00:00:00,326,3
12985,2021-02-01 01:00:00,405,3
12986,2021-02-01 02:00:00,372,3
12987,2021-02-01 03:00:00,302,3
12988,2021-02-01 04:00:00,315,3
12989,2021-02-01 05:00:00,182,3
12990,2021-02-01 06:00:00,133,3
12991,2021-02-01 07:00:00,93,3
12992,2021-02-01 08:00:00,61,3
12993,2021-02-01 09:00:00,54,3
12994,2021-02-01 10:00:00,64,3
12995,2021-02-01 11:00:00,90,3
12996,2021-02-01 12:00:00,137,3
12997,2021-02-01 13:00:00,232,3
12998,2021-02-01 14:00:00,303,3
12999,2021-02-01 15:00:00,358,3
13000,2021-02-01 16:00:00,346,3
13001,2021-02-01 17:00:00,370,3
13002,2021-02-01 18:00:00,625,3
13003,2021-02-01 19:00:00,956,3
13004,2021-02-01 20:00:00,730,3
13005,2021-02-01 21:00:00,529,3
13006,2021-02-01 22:00:00,432,3
13007,2021-02-01 23:00:00,464,3
13008,2021-02-02 00:00:00,445,3
13009,2021-02-02 01:00:00,484,3
13010,2021-02-02 02:00:00,403,3
13011,2021-02-02 03:00:00,358,3
13012,2021-02-02 04:00:00,261,3
13013,2021-02-02 05:00:00,184,3
13014,2021-02-02 06:00:00,132,3
13015,2021-02-02 07:00:00,83,3
13016,2021-02-02 08:00:00,63,3
13017,2021-02-02 09:00:00,56,3
13018,2021-02-02 10:00:00,50,3
13019,2021-02-02 11:00:00,102,3
13020,2021-02-02 12:00:00,136,3
13021,2021-02-02 13:00:00,212,3
13022,2021-02-02 14:00:00,294,3
13023,2021-02-02 15:00:00,388,3
13024,2021-02-02 16:00:00,395,3
13025,2021-02-02 17:00:00,334,3
13026,2021-02-02 18:00:00,505,3
13027,2021-02-02 19:00:00,620,3
13028,2021-02-02 20:00:00,436,3
13029,2021-02-02 21:00:00,531,3
13030,2021-02-02 22:00:00,480,3
13031,2021-02-02 23:00:00,393,3
13032,2021-02-03 00:00:00,421,3
13033,2021-02-03 01:00:00,372,3
13034,2021-02-03 02:00:00,347,3
13035,2021-02-03 03:00:00,369,3
13036,2021-02-03 04:00:00,234,3
13037,2021-02-03 05:00:00,178,3
13038,2021-02-03 06:00:00,125,3
13039,2021-02-03 07:00:00,71,3
13040,2021-02-03 08:00:00,69,3
13041,2021-02-03 09:00:00,51,3
13042,2021-02-03 10:00:00,81,3
13043,2021-02-03 11:00:00,68,3
13044,2021-02-03 12:00:00,148,3
13045,2021-02-03 13:00:00,216,3
13046,2021-02-03 14:00:00,270,3
13047,2021-02-03 15:00:00,332,3
13048,2021-02-03 16:00:00,312,3
13049,2021-02-03 17:00:00,368,3
13050,2021-02-03 18:00:00,440,3
13051,2021-02-03 19:00:00,453,3
13052,2021-02-03 20:00:00,361,3
13053,2021-02-03 21:00:00,390,3
13054,2021-02-03 22:00:00,352,3
13055,2021-02-03 23:00:00,432,3
13056,2021-02-04 00:00:00,435,3
13057,2021-02-04 01:00:00,351,3
13058,2021-02-04 02:00:00,343,3
13059,2021-02-04 03:00:00,325,3
13060,2021-02-04 04:00:00,243,3
13061,2021-02-04 05:00:00,176,3
13062,2021-02-04 06:00:00,129,3
13063,2021-02-04 07:00:00,87,3
13064,2021-02-04 08:00:00,63,3
13065,2021-02-04 09:00:00,42,3
13066,2021-02-04 10:00:00,60,3
13067,2021-02-04 11:00:00,95,3
13068,2021-02-04 12:00:00,164,3
13069,2021-02-04 13:00:00,217,3
13070,2021-02-04 14:00:00,248,3
13071,2021-02-04 15:00:00,286,3
13072,2021-02-04 16:00:00,379,3
13073,2021-02-04 17:00:00,362,3
13074,2021-02-04 18:00:00,540,3
13075,2021-02-04 19:00:00,598,3
13076,2021-02-04 20:00:00,410,3
13077,2021-02-04 21:00:00,374,3
13078,2021-02-04 22:00:00,351,3
13079,2021-02-04 23:00:00,506,3
13080,2021-02-05 00:00:00,417,3
13081,2021-02-05 01:00:00,374,3
13082,2021-02-05 02:00:00,355,3
13083,2021-02-05 03:00:00,345,3
13084,2021-02-05 04:00:00,258,3
13085,2021-02-05 05:00:00,189,3
13086,2021-02-05 06:00:00,174,3
13087,2021-02-05 07:00:00,114,3
13088,2021-02-05 08:00:00,79,3
13089,2021-02-05 09:00:00,55,3
13090,2021-02-05 10:00:00,85,3
13091,2021-02-05 11:00:00,116,3
13092,2021-02-05 12:00:00,172,3
13093,2021-02-05 13:00:00,266,3
13094,2021-02-05 14:00:00,311,3
13095,2021-02-05 15:00:00,335,3
13096,2021-02-05 16:00:00,373,3
13097,2021-02-05 17:00:00,316,3
13098,2021-02-05 18:00:00,390,3
13099,2021-02-05 19:00:00,491,3
13100,2021-02-05 20:00:00,571,3
13101,2021-02-05 21:00:00,440,3
13102,2021-02-05 22:00:00,342,3
13103,2021-02-05 23:00:00,354,3
13104,2021-02-06 00:00:00,330,3
13105,2021-02-06 01:00:00,353,3
13106,2021-02-06 02:00:00,298,3
13107,2021-02-06 03:00:00,300,3
13108,2021-02-06 04:00:00,211,3
13109,2021-02-06 05:00:00,186,3
13110,2021-02-06 06:00:00,166,3
13111,2021-02-06 07:00:00,135,3
13112,2021-02-06 08:00:00,71,3
13113,2021-02-06 09:00:00,46,3
13114,2021-02-06 10:00:00,48,3
13115,2021-02-06 11:00:00,92,3
13116,2021-02-06 12:00:00,130,3
13117,2021-02-06 13:00:00,239,3
13118,2021-02-06 14:00:00,307,3
13119,2021-02-06 15:00:00,318,3
13120,2021-02-06 16:00:00,370,3
13121,2021-02-06 17:00:00,331,3
13122,2021-02-06 18:00:00,497,3
13123,2021-02-06 19:00:00,608,3
13124,2021-02-06 20:00:00,431,3
13125,2021-02-06 21:00:00,365,3
13126,2021-02-06 22:00:00,390,3
13127,2021-02-06 23:00:00,438,3
13128,2021-02-07 00:00:00,395,3
13129,2021-02-07 01:00:00,381,3
13130,2021-02-07 02:00:00,348,3
13131,2021-02-07 03:00:00,330,3
13132,2021-02-07 04:00:00,260,3
13133,2021-02-07 05:00:00,191,3
13134,2021-02-07 06:00:00,184,3
13135,2021-02-07 07:00:00,99,3
13136,2021-02-07 08:00:00,82,3
13137,2021-02-07 09:00:00,49,3
13138,2021-02-07 10:00:00,44,3
13139,2021-02-07 11:00:00,76,3
13140,2021-02-07 12:00:00,122,3
13141,2021-02-07 13:00:00,239,3
13142,2021-02-07 14:00:00,306,3
13143,2021-02-07 15:00:00,339,3
13144,2021-02-07 16:00:00,320,3
13145,2021-02-07 17:00:00,318,3
13146,2021-02-07 18:00:00,371,3
13147,2021-02-07 19:00:00,446,3
13148,2021-02-07 20:00:00,400,3
13149,2021-02-07 21:00:00,354,3
13150,2021-02-07 22:00:00,330,3
13151,2021-02-07 23:00:00,305,3
13152,2021-02-08 00:00:00,307,3
13153,2021-02-08 01:00:00,297,3
13154,2021-02-08 02:00:00,358,3
13155,2021-02-08 03:00:00,307,3
13156,2021-02-08 04:00:00,277,3
13157,2021-02-08 05:00:00,178,3
13158,2021-02-08 06:00:00,126,3
13159,2021-02-08 07:00:00,77,3
13160,2021-02-08 08:00:00,46,3
13161,2021-02-08 09:00:00,41,3
13162,2021-02-08 10:00:00,40,3
13163,2021-02-08 11:00:00,64,3
13164,2021-02-08 12:00:00,126,3
13165,2021-02-08 13:00:00,220,3
13166,2021-02-08 14:00:00,274,3
13167,2021-02-08 15:00:00,282,3
13168,2021-02-08 16:00:00,333,3
13169,2021-02-08 17:00:00,320,3
13170,2021-02-08 18:00:00,417,3
13171,2021-02-08 19:00:00,566,3
13172,2021-02-08 20:00:00,388,3
13173,2021-02-08 21:00:00,475,3
13174,2021-02-08 22:00:00,375,3
13175,2021-02-08 23:00:00,397,3
13176,2021-02-09 00:00:00,355,3
13177,2021-02-09 01:00:00,351,3
13178,2021-02-09 02:00:00,346,3
13179,2021-02-09 03:00:00,328,3
13180,2021-02-09 04:00:00,240,3
13181,2021-02-09 05:00:00,143,3
13182,2021-02-09 06:00:00,168,3
13183,2021-02-09 07:00:00,90,3
13184,2021-02-09 08:00:00,59,3
13185,2021-02-09 09:00:00,58,3
13186,2021-02-09 10:00:00,43,3
13187,2021-02-09 11:00:00,85,3
13188,2021-02-09 12:00:00,172,3
13189,2021-02-09 13:00:00,209,3
13190,2021-02-09 14:00:00,267,3
13191,2021-02-09 15:00:00,283,3
13192,2021-02-09 16:00:00,315,3
13193,2021-02-09 17:00:00,302,3
13194,2021-02-09 18:00:00,501,3
13195,2021-02-09 19:00:00,585,3
13196,2021-02-09 20:00:00,470,3
13197,2021-02-09 21:00:00,485,3
13198,2021-02-09 22:00:00,447,3
13199,2021-02-09 23:00:00,449,3
13200,2021-02-10 00:00:00,351,3
13201,2021-02-10 01:00:00,387,3
13202,2021-02-10 02:00:00,395,3
13203,2021-02-10 03:00:00,322,3
13204,2021-02-10 04:00:00,237,3
13205,2021-02-10 05:00:00,165,3
13206,2021-02-10 06:00:00,125,3
13207,2021-02-10 07:00:00,77,3
13208,2021-02-10 08:00:00,55,3
13209,2021-02-10 09:00:00,42,3
13210,2021-02-10 10:00:00,73,3
13211,2021-02-10 11:00:00,113,3
13212,2021-02-10 12:00:00,130,3
13213,2021-02-10 13:00:00,208,3
13214,2021-02-10 14:00:00,272,3
13215,2021-02-10 15:00:00,286,3
13216,2021-02-10 16:00:00,304,3
13217,2021-02-10 17:00:00,358,3
13218,2021-02-10 18:00:00,465,3
13219,2021-02-10 19:00:00,566,3
13220,2021-02-10 20:00:00,414,3
13221,2021-02-10 21:00:00,397,3
13222,2021-02-10 22:00:00,341,3
13223,2021-02-10 23:00:00,451,3
13224,2021-02-11 00:00:00,426,3
13225,2021-02-11 01:00:00,352,3
13226,2021-02-11 02:00:00,369,3
13227,2021-02-11 03:00:00,284,3
13228,2021-02-11 04:00:00,275,3
13229,2021-02-11 05:00:00,151,3
13230,2021-02-11 06:00:00,121,3
13231,2021-02-11 07:00:00,57,3
13232,2021-02-11 08:00:00,44,3
13233,2021-02-11 09:00:00,25,3
13234,2021-02-11 10:00:00,59,3
13235,2021-02-11 11:00:00,73,3
13236,2021-02-11 12:00:00,123,3
13237,2021-02-11 13:00:00,205,3
13238,2021-02-11 14:00:00,325,3
13239,2021-02-11 15:00:00,360,3
13240,2021-02-11 16:00:00,384,3
13241,2021-02-11 17:00:00,393,3
13242,2021-02-11 18:00:00,498,3
13243,2021-02-11 19:00:00,556,3
13244,2021-02-11 20:00:00,443,3
13245,2021-02-11 21:00:00,496,3
13246,2021-02-11 22:00:00,466,3
13247,2021-02-11 23:00:00,375,3
13248,2021-02-12 00:00:00,400,3
13249,2021-02-12 01:00:00,368,3
13250,2021-02-12 02:00:00,347,3
13251,2021-02-12 03:00:00,320,3
13252,2021-02-12 04:00:00,247,3
13253,2021-02-12 05:00:00,202,3
13254,2021-02-12 06:00:00,130,3
13255,2021-02-12 07:00:00,94,3
13256,2021-02-12 08:00:00,84,3
13257,2021-02-12 09:00:00,63,3
13258,2021-02-12 10:00:00,68,3
13259,2021-02-12 11:00:00,100,3
13260,2021-02-12 12:00:00,150,3
13261,2021-02-12 13:00:00,192,3
13262,2021-02-12 14:00:00,245,3
13263,2021-02-12 15:00:00,282,3
13264,2021-02-12 16:00:00,308,3
13265,2021-02-12 17:00:00,348,3
13266,2021-02-12 18:00:00,389,3
13267,2021-02-12 19:00:00,473,3
13268,2021-02-12 20:00:00,348,3
13269,2021-02-12 21:00:00,322,3
13270,2021-02-12 22:00:00,337,3
13271,2021-02-12 23:00:00,314,3
13272,2021-02-13 00:00:00,318,3
13273,2021-02-13 01:00:00,296,3
13274,2021-02-13 02:00:00,259,3
13275,2021-02-13 03:00:00,270,3
13276,2021-02-13 04:00:00,180,3
13277,2021-02-13 05:00:00,176,3
13278,2021-02-13 06:00:00,116,3
13279,2021-02-13 07:00:00,81,3
13280,2021-02-13 08:00:00,59,3
13281,2021-02-13 09:00:00,48,3
13282,2021-02-13 10:00:00,37,3
13283,2021-02-13 11:00:00,73,3
13284,2021-02-13 12:00:00,144,3
13285,2021-02-13 13:00:00,159,3
13286,2021-02-13 14:00:00,230,3
13287,2021-02-13 15:00:00,290,3
13288,2021-02-13 16:00:00,287,3
13289,2021-02-13 17:00:00,370,3
13290,2021-02-13 18:00:00,376,3
13291,2021-02-13 19:00:00,449,3
13292,2021-02-13 20:00:00,430,3
13293,2021-02-13 21:00:00,379,3
13294,2021-02-13 22:00:00,359,3
13295,2021-02-13 23:00:00,299,3
13296,2021-02-14 00:00:00,294,3
13297,2021-02-14 01:00:00,294,3
13298,2021-02-14 02:00:00,273,3
13299,2021-02-14 03:00:00,243,3
13300,2021-02-14 04:00:00,209,3
13301,2021-02-14 05:00:00,179,3
13302,2021-02-14 06:00:00,133,3
13303,2021-02-14 07:00:00,91,3
13304,2021-02-14 08:00:00,63,3
13305,2021-02-14 09:00:00,43,3
13306,2021-02-14 10:00:00,44,3
13307,2021-02-14 11:00:00,80,3
13308,2021-02-14 12:00:00,113,3
13309,2021-02-14 13:00:00,201,3
13310,2021-02-14 14:00:00,262,3
13311,2021-02-14 15:00:00,271,3
13312,2021-02-14 16:00:00,333,3
13313,2021-02-14 17:00:00,346,3
13314,2021-02-14 18:00:00,368,3
13315,2021-02-14 19:00:00,512,3
13316,2021-02-14 20:00:00,434,3
13317,2021-02-14 21:00:00,365,3
13318,2021-02-14 22:00:00,338,3
13319,2021-02-14 23:00:00,338,3
13320,2021-02-15 00:00:00,313,3
13321,2021-02-15 01:00:00,305,3
13322,2021-02-15 02:00:00,278,3
13323,2021-02-15 03:00:00,288,3
13324,2021-02-15 04:00:00,242,3
13325,2021-02-15 05:00:00,193,3
13326,2021-02-15 06:00:00,132,3
13327,2021-02-15 07:00:00,87,3
13328,2021-02-15 08:00:00,47,3
13329,2021-02-15 09:00:00,35,3
13330,2021-02-15 10:00:00,42,3
13331,2021-02-15 11:00:00,91,3
13332,2021-02-15 12:00:00,128,3
13333,2021-02-15 13:00:00,213,3
13334,2021-02-15 14:00:00,291,3
13335,2021-02-15 15:00:00,387,3
13336,2021-02-15 16:00:00,385,3
13337,2021-02-15 17:00:00,428,3
13338,2021-02-15 18:00:00,538,3
13339,2021-02-15 19:00:00,664,3
13340,2021-02-15 20:00:00,848,3
13341,2021-02-15 21:00:00,715,3
13342,2021-02-15 22:00:00,541,3
13343,2021-02-15 23:00:00,452,3
13344,2021-02-16 00:00:00,430,3
13345,2021-02-16 01:00:00,454,3
13346,2021-02-16 02:00:00,429,3
13347,2021-02-16 03:00:00,464,3
13348,2021-02-16 04:00:00,292,3
13349,2021-02-16 05:00:00,217,3
13350,2021-02-16 06:00:00,178,3
13351,2021-02-16 07:00:00,121,3
13352,2021-02-16 08:00:00,63,3
13353,2021-02-16 09:00:00,90,3
13354,2021-02-16 10:00:00,81,3
13355,2021-02-16 11:00:00,114,3
13356,2021-02-16 12:00:00,191,3
13357,2021-02-16 13:00:00,274,3
13358,2021-02-16 14:00:00,319,3
13359,2021-02-16 15:00:00,350,3
13360,2021-02-16 16:00:00,357,3
13361,2021-02-16 17:00:00,416,3
13362,2021-02-16 18:00:00,592,3
13363,2021-02-16 19:00:00,662,3
13364,2021-02-16 20:00:00,642,3
13365,2021-02-16 21:00:00,448,3
13366,2021-02-16 22:00:00,464,3
13367,2021-02-16 23:00:00,438,3
13368,2021-02-17 00:00:00,430,3
13369,2021-02-17 01:00:00,381,3
13370,2021-02-17 02:00:00,433,3
13371,2021-02-17 03:00:00,372,3
13372,2021-02-17 04:00:00,297,3
13373,2021-02-17 05:00:00,221,3
13374,2021-02-17 06:00:00,153,3
13375,2021-02-17 07:00:00,109,3
13376,2021-02-17 08:00:00,71,3
13377,2021-02-17 09:00:00,52,3
13378,2021-02-17 10:00:00,64,3
13379,2021-02-17 11:00:00,114,3
13380,2021-02-17 12:00:00,201,3
